City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last hour),Snow Inches (last hour)
Novorozhdestvenskaya,RU,2020-05-10 23:30:50,45.86,39.95,50.0,85,78,15.66,broken clouds,0.0,0.0
Xining,CN,2020-05-10 23:30:50,36.62,101.77,37.85,73,26,2.75,scattered clouds,0.0,0.0
Terrace,CA,2020-05-10 23:28:23,54.52,-128.6,71.6,17,40,11.41,scattered clouds,0.0,0.0
Tuktoyaktuk,CA,2020-05-10 23:30:10,69.45,-133.04,37.4,99,75,9.17,broken clouds,0.0,0.0
Maceio,BR,2020-05-10 23:29:47,-9.67,-35.74,75.2,100,75,4.7,broken clouds,0.0,0.0
Avarua,CK,2020-05-10 23:29:54,-21.21,-159.78,82.4,74,99,16.11,overcast clouds,0.0,0.0
Gazojak,TM,2020-05-10 23:30:51,41.19,61.4,75.24,29,81,8.66,broken clouds,0.0,0.0
Sao Sebastiao,BR,2020-05-10 23:30:51,-23.76,-45.41,66.99,77,0,6.89,clear sky,0.0,0.0
Kamenka,RU,2020-05-10 23:30:51,51.32,42.77,48.99,93,99,11.01,light rain,0.17,0.0
Wilmington,US,2020-05-10 23:30:51,34.23,-77.94,64.99,48,75,8.05,broken clouds,0.0,0.0
Saint George,US,2020-05-10 23:30:51,37.1,-113.58,90.0,19,1,25.28,thunderstorm,0.0,0.0
Tomatlan,MX,2020-05-10 23:30:51,19.93,-105.25,86.76,39,33,7.09,scattered clouds,0.0,0.0
Constitucion,CL,2020-05-10 23:29:52,-35.33,-72.42,55.11,79,5,9.19,clear sky,0.0,0.0
Lai,TD,2020-05-10 23:30:52,9.4,16.3,90.34,37,59,6.67,broken clouds,0.0,0.0
Vuktyl,RU,2020-05-10 23:30:52,63.86,57.31,44.76,83,94,7.63,overcast clouds,0.0,0.0
Tuatapere,NZ,2020-05-10 23:30:52,-46.13,167.68,56.17,73,100,3.76,overcast clouds,0.0,0.0
Bilma,NE,2020-05-10 23:30:52,18.69,12.92,83.52,12,2,8.21,clear sky,0.0,0.0
Dunedin,NZ,2020-05-10 23:30:03,-45.87,170.5,51.01,88,66,3.0,broken clouds,0.0,0.0
Faanui,PF,2020-05-10 23:30:44,-16.48,-151.75,81.73,77,93,8.43,overcast clouds,0.0,0.0
Dehloran,IR,2020-05-10 23:30:52,32.69,47.27,75.36,27,0,6.6,clear sky,0.0,0.0
Aklavik,CA,2020-05-10 23:30:53,68.22,-135.01,50.0,46,75,6.93,broken clouds,0.0,0.0
Baturaja,ID,2020-05-10 23:30:53,-4.13,104.17,76.06,91,83,0.94,broken clouds,0.0,0.0
Mercedes,AR,2020-05-10 23:30:53,-34.65,-59.43,69.01,34,25,1.99,scattered clouds,0.0,0.0
Sao Felix Do Xingu,BR,2020-05-10 23:30:53,-6.64,-51.99,74.3,95,99,1.95,overcast clouds,0.0,0.0
Antofagasta,CL,2020-05-10 23:28:49,-23.65,-70.4,60.8,82,75,12.75,broken clouds,0.0,0.0
Mnogovershinnyy,RU,2020-05-10 23:30:53,53.94,139.92,49.41,61,81,10.78,broken clouds,0.0,0.0
Vermilion,US,2020-05-10 23:26:31,40.17,-87.75,48.0,65,90,17.22,overcast clouds,0.0,0.0
Comodoro Rivadavia,AR,2020-05-10 23:29:18,-45.87,-67.5,51.8,71,40,6.93,scattered clouds,0.0,0.0
Ngunguru,NZ,2020-05-10 23:30:54,-35.62,174.5,64.0,72,91,5.99,overcast clouds,0.0,0.0
San Cristobal,VE,2020-05-10 23:30:37,7.77,-72.22,93.2,49,20,9.17,few clouds,0.0,0.0
Homer,US,2020-05-10 23:29:40,59.64,-151.55,53.01,75,1,19.46,clear sky,0.0,0.0
Nago,JP,2020-05-10 23:30:54,26.59,127.98,75.2,100,90,6.93,overcast clouds,0.0,0.0
Noumea,NC,2020-05-10 23:30:54,-22.28,166.46,77.0,61,15,2.24,few clouds,0.0,0.0
Port Elizabeth,ZA,2020-05-10 23:30:04,-33.92,25.57,55.4,66,0,3.36,clear sky,0.0,0.0
Hithadhoo,MV,2020-05-10 23:30:55,-0.6,73.08,85.24,77,99,13.02,overcast clouds,0.0,0.0
Half Moon Bay,US,2020-05-10 23:27:19,37.46,-122.43,75.0,45,40,11.41,scattered clouds,0.0,0.0
Leningradskiy,RU,2020-05-10 23:30:55,69.38,178.42,35.74,94,100,14.58,overcast clouds,0.0,0.0
Saint-Joseph,RE,2020-05-10 23:30:55,-21.37,55.62,69.8,73,75,6.93,broken clouds,0.0,0.0
Yamada,JP,2020-05-10 23:30:55,39.47,141.95,65.77,52,5,8.63,clear sky,0.0,0.0
Carutapera,BR,2020-05-10 23:30:55,-1.2,-46.02,76.89,91,25,5.68,scattered clouds,0.0,0.0
Atocha,BO,2020-05-10 23:30:56,-20.93,-66.23,49.08,43,0,4.12,clear sky,0.0,0.0
East London,ZA,2020-05-10 23:30:14,-33.02,27.91,72.16,33,0,7.74,clear sky,0.0,0.0
Atuona,PF,2020-05-10 23:30:56,-9.8,-139.03,81.19,78,19,13.85,few clouds,0.0,0.0
Flinders,AU,2020-05-10 23:30:56,-34.58,150.86,57.99,57,0,5.01,clear sky,0.0,0.0
Polyarnyy,RU,2020-05-10 23:30:56,69.2,33.45,32.0,95,75,15.66,shower snow,0.0,0.0
Changli,CN,2020-05-10 23:30:56,39.7,119.15,65.59,27,94,13.2,overcast clouds,0.0,0.0
Duzce,TR,2020-05-10 23:30:57,40.84,31.16,57.06,55,26,4.54,scattered clouds,0.0,0.0
Georgetown,MY,2020-05-10 23:27:11,5.41,100.34,78.8,94,20,5.55,thunderstorm,0.0,0.0
High Level,CA,2020-05-10 23:30:57,58.52,-117.14,51.8,23,20,10.29,few clouds,0.0,0.0
Pionerskiy,RU,2020-05-10 23:30:57,54.95,20.23,57.2,71,100,8.95,light rain,0.18,0.0
Kapaa,US,2020-05-10 23:30:09,22.08,-159.32,78.8,69,40,17.22,scattered clouds,0.0,0.0
Port Shepstone,ZA,2020-05-10 23:30:57,-30.74,30.45,68.43,42,0,7.94,clear sky,0.0,0.0
Ancud,CL,2020-05-10 23:30:57,-41.87,-73.82,52.0,87,75,6.93,broken clouds,0.0,0.0
Tahta,EG,2020-05-10 23:30:57,26.77,31.5,75.2,22,0,8.05,clear sky,0.0,0.0
Nikolayevskaya,RU,2020-05-10 23:30:58,47.61,41.5,51.94,91,94,15.26,light rain,0.47,0.0
Monrovia,LR,2020-05-10 23:30:58,6.3,-10.8,77.0,94,75,11.23,broken clouds,0.0,0.0
Chadiza,ZM,2020-05-10 23:30:58,-14.07,32.44,55.76,98,56,3.94,broken clouds,0.0,0.0
Shebunino,RU,2020-05-10 23:30:58,46.43,141.86,44.62,92,100,4.34,overcast clouds,0.0,0.0
Upernavik,GL,2020-05-10 23:30:58,72.79,-56.15,15.69,86,7,11.97,clear sky,0.0,0.0
Bubaque,GW,2020-05-10 23:30:59,11.28,-15.83,78.08,74,37,11.07,scattered clouds,0.0,0.0
Puerto Madryn,AR,2020-05-10 23:30:59,-42.77,-65.04,55.36,45,46,28.5,scattered clouds,0.0,0.0
Caraquet,CA,2020-05-10 23:30:59,47.79,-64.94,42.01,56,20,17.22,few clouds,0.0,0.0
Chimbote,PE,2020-05-10 23:30:59,-9.09,-78.58,67.87,85,30,7.47,scattered clouds,0.0,0.0
Shirokiy,RU,2020-05-10 23:31:00,49.76,129.52,51.42,48,0,6.93,clear sky,0.0,0.0
Albina,SR,2020-05-10 23:31:00,5.5,-54.05,75.45,96,100,2.89,light rain,0.2,0.0
Springbok,ZA,2020-05-10 23:31:00,-29.66,17.89,62.56,31,0,5.28,clear sky,0.0,0.0
Longyearbyen,SJ,2020-05-10 23:31:00,78.22,15.64,17.6,61,75,6.93,broken clouds,0.0,0.0
Batticaloa,LK,2020-05-10 23:31:00,7.71,81.69,81.84,78,99,2.82,overcast clouds,0.0,0.0
Balakliya,UA,2020-05-10 23:31:00,49.46,36.86,48.6,91,85,7.23,overcast clouds,0.0,0.0
Viedma,AR,2020-05-10 23:30:44,-40.81,-63.0,58.78,40,6,13.49,clear sky,0.0,0.0
Altay,CN,2020-05-10 23:31:01,47.87,88.12,58.6,33,1,6.55,clear sky,0.0,0.0
Imelda,PH,2020-05-10 23:31:01,7.65,123.95,85.15,67,36,1.34,scattered clouds,0.0,0.0
Buala,SB,2020-05-10 23:31:01,-8.14,159.59,85.51,71,83,6.08,light rain,0.59,0.0
Esperance,AU,2020-05-10 23:30:42,-33.87,121.9,50.0,57,82,10.29,broken clouds,0.0,0.0
Inta,RU,2020-05-10 23:31:01,66.03,60.17,36.12,94,25,4.97,scattered clouds,0.0,0.0
Cockburn Town,TC,2020-05-10 23:29:38,21.46,-71.14,80.8,80,39,25.61,scattered clouds,0.0,0.0
Te Anau,NZ,2020-05-10 23:30:36,-45.42,167.72,50.29,86,100,1.57,light rain,0.55,0.0
Sovetskiy,RU,2020-05-10 23:31:02,61.36,63.58,55.02,71,2,6.08,clear sky,0.0,0.0
Kathmandu,NP,2020-05-10 23:26:06,27.72,85.32,59.0,87,75,3.36,broken clouds,0.0,0.0
Waddan,LY,2020-05-10 23:31:02,29.16,16.14,80.98,15,84,12.8,broken clouds,0.0,0.0
Carnarvon,AU,2020-05-10 23:31:03,-24.87,113.63,71.83,56,11,5.82,few clouds,0.0,0.0
Coihaique,CL,2020-05-10 23:31:03,-45.58,-72.07,41.0,80,40,2.24,scattered clouds,0.0,0.0
Golden,US,2020-05-10 23:30:08,39.76,-105.22,64.0,29,40,8.1,scattered clouds,0.0,0.0
Bethel,US,2020-05-10 23:31:03,41.37,-73.41,59.0,30,1,10.29,clear sky,0.0,0.0
Obo,CF,2020-05-10 23:31:03,5.4,26.49,69.8,93,50,2.66,light rain,0.16,0.0
Sao Miguel Do Araguaia,BR,2020-05-10 23:31:03,-13.28,-50.16,73.27,84,42,3.91,scattered clouds,0.0,0.0
Ajdabiya,LY,2020-05-10 23:26:15,30.76,20.23,76.8,16,0,13.53,clear sky,0.0,0.0
Wexford,IE,2020-05-10 23:31:04,52.33,-6.46,46.0,65,47,10.0,scattered clouds,0.0,0.0
Nanakuli,US,2020-05-10 23:31:04,21.39,-158.15,87.8,54,75,9.17,broken clouds,0.0,0.0
San Andres,CO,2020-05-10 23:30:02,12.58,-81.7,84.2,79,40,10.29,scattered clouds,0.0,0.0
Saint Anthony,US,2020-05-10 23:30:17,45.02,-93.22,48.2,39,90,11.41,overcast clouds,0.0,0.0
Saskylakh,RU,2020-05-10 23:30:14,71.92,114.08,20.23,96,67,10.67,broken clouds,0.0,0.0
Tilichiki,RU,2020-05-10 23:31:04,60.47,166.1,31.42,100,100,2.21,overcast clouds,0.0,0.0
Mahebourg,MU,2020-05-10 23:31:04,-20.41,57.7,71.6,56,20,11.41,few clouds,0.0,0.0
Gambela,ET,2020-05-10 23:31:05,8.25,34.58,78.3,70,100,4.47,overcast clouds,0.0,0.0
Mitsamiouli,KM,2020-05-10 23:31:05,-11.38,43.28,80.65,76,5,5.06,moderate rain,1.09,0.0
Souillac,MU,2020-05-10 23:31:05,-20.52,57.52,71.6,56,20,11.41,few clouds,0.0,0.0
Batote,IN,2020-05-10 23:31:05,33.12,75.32,56.95,58,73,8.21,broken clouds,0.0,0.0
Dikson,RU,2020-05-10 23:31:05,73.51,80.55,21.36,98,1,10.56,clear sky,0.0,0.0
Ayaviri,PE,2020-05-10 23:31:05,-14.89,-70.59,49.33,50,79,4.47,broken clouds,0.0,0.0
Brae,GB,2020-05-10 23:31:06,60.4,-1.35,37.4,55,96,18.34,overcast clouds,0.0,0.0
Cascais,PT,2020-05-10 23:31:06,38.7,-9.42,63.0,90,97,17.07,light rain,0.38,0.0
Plouzane,FR,2020-05-10 23:31:06,48.38,-4.62,51.8,87,90,28.86,overcast clouds,0.0,0.0
Daru,PG,2020-05-10 23:31:06,-9.08,143.21,82.49,77,100,17.31,overcast clouds,0.0,0.0
Silleda,ES,2020-05-10 23:31:06,42.7,-8.25,51.8,93,40,2.24,scattered clouds,0.0,0.0
Buribay,RU,2020-05-10 23:31:06,51.96,58.16,56.59,54,100,3.94,overcast clouds,0.0,0.0
Chicama,PE,2020-05-10 23:31:06,-7.84,-79.15,70.95,75,36,6.08,scattered clouds,0.0,0.0
Cap Malheureux,MU,2020-05-10 23:31:07,-19.98,57.61,66.99,70,65,1.99,broken clouds,0.0,0.0
Nome,US,2020-05-10 23:30:41,64.5,-165.41,55.0,53,90,6.93,overcast clouds,0.0,0.0
Faya,SA,2020-05-10 23:31:07,18.39,42.45,66.2,72,1,1.54,clear sky,0.0,0.0
Cayenne,GF,2020-05-10 23:31:07,4.93,-52.33,75.2,100,75,2.24,light rain,0.0,0.0
Iranshahr,IR,2020-05-10 23:31:07,27.2,60.68,84.27,20,26,3.42,scattered clouds,0.0,0.0
Kyzyl-Suu,KG,2020-05-10 23:31:07,42.34,78.0,48.96,52,15,6.82,few clouds,0.0,0.0
Sinop,TR,2020-05-10 23:31:08,41.77,34.87,49.32,62,39,7.65,scattered clouds,0.0,0.0
Inuvik,CA,2020-05-10 23:27:09,68.35,-133.72,50.0,46,75,6.93,broken clouds,0.0,0.0
Chumikan,RU,2020-05-10 23:31:08,54.72,135.31,32.61,96,100,16.73,snow,0.0,1.23
Bonavista,CA,2020-05-10 23:31:08,48.65,-53.11,35.83,83,92,25.14,overcast clouds,0.0,0.0
Sao Joao Da Barra,BR,2020-05-10 23:30:07,-21.64,-41.05,70.21,68,0,9.8,clear sky,0.0,0.0
Maloy,NO,2020-05-10 23:31:08,61.94,5.11,37.4,84,36,14.99,light intensity shower rain,0.0,0.0
Rudbar,AF,2020-05-10 23:31:09,30.15,62.6,86.34,14,48,6.6,scattered clouds,0.0,0.0
Waingapu,ID,2020-05-10 23:31:09,-9.66,120.26,80.82,74,13,13.71,few clouds,0.0,0.0
Cherskiy,RU,2020-05-10 23:31:09,68.75,161.3,41.63,66,5,20.02,clear sky,0.0,0.0
Norman Wells,CA,2020-05-10 23:31:09,65.28,-126.83,57.2,41,40,14.99,scattered clouds,0.0,0.0
